"","x"
"1",-9999
"2",31
"3",31
"4",31
"5",31
"6",31
"7",31
"8",31
"9",31
"10",31
"11",31
"12",31
"13",31
"14",31
"15",31
"16",31
"17",31
"18",31
"19",31
"20",31
"21",31
"22",31
"23",31
"24",31
"25",31
"26",31
"27",31
"28",31
"29",31
"30",31
"31",31
"32",31
"33",31
"34",31
"35",31
"36",31
"37",31
"38",31
"39",31
"40",31
"41",31
"42",31
"43",31
"44",31
"45",31
"46",31
"47",31
"48",31
"49",31
"50",31
"51",31
"52",31
"53",31
"54",31
"55",31
"56",31
"57",31
"58",31
"59",31
"60",31
"61",31
"62",31
"63",31
"64",31
"65",31
"66",31
"67",31
"68",31
"69",31
"70",31
"71",31
"72",31
"73",31
"74",31
"75",31
"76",31
"77",31
"78",31
"79",31
"80",31
"81",31
"82",31
"83",31
"84",31
"85",31
"86",31
"87",31
"88",31
"89",31
"90",31
"91",31
"92",31
"93",31
"94",31
"95",31
"96",31
"97",31
"98",31
"99",31
"100",31
"101",31
"102",31
"103",31
"104",31
"105",31
"106",31
"107",31
"108",31
"109",31
"110",31
"111",31
"112",31
"113",31
"114",31
"115",31
"116",31
"117",31
"118",31
"119",31
"120",31
"121",31
"122",31
"123",31
"124",31
"125",31
"126",31
"127",31
"128",31
"129",31
"130",31
"131",31
"132",31
"133",31
"134",31
"135",31
"136",31
"137",31
"138",31
"139",31
"140",31
"141",31
"142",31
"143",31
"144",31
"145",31
"146",31
"147",31
"148",31
"149",31
"150",31
"151",31
"152",31
"153",31
"154",31
"155",31
"156",31
"157",31
"158",31
"159",31
"160",31
"161",31
"162",31
"163",31
"164",31
"165",31
"166",31
"167",31
"168",31
"169",31
"170",31
"171",31
"172",31
"173",31
"174",31
"175",31
"176",31
"177",31
"178",31
"179",31
"180",31
"181",31
"182",31
"183",31
"184",31
"185",31
"186",31
"187",31
"188",31
"189",31
"190",31
"191",31
"192",31
"193",31
"194",31
"195",31
"196",31
"197",31
"198",31
"199",31
"200",31
"201",31
